restaurant_names,restaurant_locations,costs_for_2,cusisines,ratings,restaurant_imgs,restaurant_pages
Kays Bar-Be-Que,"Ashok Vihar Phase 1, North Delhi",₹ 800,North Indian,3.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112411%2Frestaurant020220528071236.jpeg,https://www.eazydiner.com/delhi-ncr/kays-bar-be-que-ashok-vihar-phase-1-112411?deal_types[]=postpaid
Sticky Rice,"New Friends Colony, South Delhi",₹ 1200,Pan Asian,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682920%2Frestaurant020220311094409.jpg,https://www.eazydiner.com/delhi-ncr/sticky-rice-new-friends-colony-south-delhi-682920?deal_types[]=postpaid
Signature 2.O,"Hari Nagar, West Delhi",₹ 2500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683241%2Frestaurant020220413074507.jpeg,https://www.eazydiner.com/delhi-ncr/signature-2o-hari-nagar-west-delhi-683241?deal_types[]=postpaid
Cafe Coffeez And Teaz.Com,"MG Road, Gurgaon",₹ 500,"Cafe,Coffee and Tea",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683551%2Frestaurant020220514102921.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-coffeez-and-teazcom-ghitorni-delhi-ncr-683551?deal_types[]=postpaid
Celebrations,"Gaur City 1, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/,https://www.eazydiner.com/delhi-ncr/celebrations-gaur-city-1-noida-683410?deal_types[]=postpaid
Angel Restaurant,"Greater Noida, Noida",₹ 500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682797%2Frestaurant020220225112638.jpg,https://www.eazydiner.com/delhi-ncr/angel-restaurant-greater-noida-noida-682797?deal_types[]=postpaid
In Good Taste,"Sector 48, Gurgaon",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682879%2Frestaurant120220308065856.jpg,https://www.eazydiner.com/delhi-ncr/in-good-taste-sector-48-gurgaon-682879?deal_types[]=postpaid
24/7,"The LaLiT Mangar, Faridabad",₹ 2500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683156%2Frestaurant020220331113733.jpg,https://www.eazydiner.com/delhi-ncr/247-the-lalit-mangar-faridabad-683156?deal_types[]=postpaid
Uncle's Family Restaurant,"Sector 11, Noida",₹ 500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683193%2Frestaurant020220406074222.jpeg,https://www.eazydiner.com/delhi-ncr/uncles-family-restaurant-sector-11-noida-683193?deal_types[]=postpaid
The Tanddori Kukkad,"Raj Nagar, Ghaziabad",₹ 1000,,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683226%2Frestaurant020220409070928.jpg,https://www.eazydiner.com/delhi-ncr/the-tanddori-kukkad-raj-nagar-ghaziabad-683226?deal_types[]=postpaid
Burp Singh,"Indirapuram, Ghaziabad",₹ 500,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683237%2Frestaurant020220412094937.jpeg,https://www.eazydiner.com/delhi-ncr/burp-singh-indirapuram-ghaziabad-683237?deal_types[]=postpaid
Lord Of Spices,"Janakpuri, West Delhi",₹ 600,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683828%2Frestaurant020220617070711.jpeg,https://www.eazydiner.com/delhi-ncr/lord-of-spices-janakpuri-west-delhi-683828?deal_types[]=postpaid
Four Directions Cafe,"Saidulajab, South Delhi",₹ 800,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683885%2Frestaurant020220622115341.jpg,https://www.eazydiner.com/delhi-ncr/four-directions-cafe-saidulajab-south-delhi-683885?deal_types[]=postpaid
Fire and bubble,"Sector 29, Gurgaon",₹ 600,"European,Indian,Pan Asian",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683903%2Frestaurant020220623111429.jpg,https://www.eazydiner.com/delhi-ncr/fire-and-bubble-sector-29-gurgaon-683903?deal_types[]=indusind card
Wok & Grill,"Sector 60, Gurgaon",₹ 650,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682883%2Frestaurant020220308094527.jpeg,https://www.eazydiner.com/delhi-ncr/wok-grill-sector-60-gurgaon-682883?deal_types[]=postpaid
Bar,"The LaLiT Mangar, Faridabad",₹ 2500,Finger Food,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683154%2Frestaurant020220331104111.jpg,https://www.eazydiner.com/delhi-ncr/bar-the-lalit-mangar-faridabad-683154?deal_types[]=postpaid
Too Mikkii Tapas - Now Baking,"South Extension 2, South Delhi",₹ 700,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683204%2Frestaurant020220407101636.jpeg,https://www.eazydiner.com/delhi-ncr/too-mikkii-tapas-south-extension-2-south-delhi-683204?deal_types[]=postpaid
Joker Terrace & Lounge,"Raj Nagar, Ghaziabad",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683210%2Frestaurant020220408075826.jpg,https://www.eazydiner.com/delhi-ncr/joker-terrace-lounge-raj-nagar-ghaziabad-683210?deal_types[]=postpaid
Ki Khabo,"Crossing Republik, Ghaziabad",₹ 800,Bengali,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683290%2Frestaurant020220420104113.jpg,https://www.eazydiner.com/delhi-ncr/ki-khabo-crossing-republik-ghaziabad-683290?deal_types[]=postpaid
The Barbeque Company,"Signature Global Mall, Vaishali",₹ 1200,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683350%2Frestaurant020220525060326.jpeg,https://www.eazydiner.com/delhi-ncr/the-barbeque-company-vaishali-ghaziabad-683350?deal_types[]=postpaid
Scruples Bar,"The Pllazio Hotel, Gurgaon",₹ 1500,"Cocktail Menu,Multicuisine",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F114754%2F0.jpg,https://www.eazydiner.com/delhi-ncr/scruples-bar-the-pllazio-hotel-sector-29-114754?deal_types[]=indusind card
Moti Mahal Delux,"Greater Noida, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683575%2Frestaurant020220519064735.jpeg,https://www.eazydiner.com/delhi-ncr/moti-mahal-delux-greater-noida-noida-683575?deal_types[]=postpaid
H Palate,"Greater Kailash (GK) 1, South Delhi",₹ 2000,"Hyderabadi,North Indian",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683631%2Frestaurant020220525061210.jpg,https://www.eazydiner.com/delhi-ncr/h-palate-greater-kailash-gk-1-south-delhi-683631?deal_types[]=postpaid
Victory Cafe,"Sector 15, Dwarka, West Delhi",₹ 400,Fast Food,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683186%2Frestaurant020220405090022.jpeg,https://www.eazydiner.com/delhi-ncr/victory-cafe-sector-15-west-delhi-683186?deal_types[]=postpaid
Torque,"Sector 29, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683397%2Frestaurant320220429085045.jpg,https://www.eazydiner.com/delhi-ncr/torque-sector-45-noida-683397?deal_types[]=postpaid
Cafe 104,"The Fern Residency, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682802%2Frestaurant020220226065409.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-104-the-fern-residency-delhi-ncr-682802?deal_types[]=postpaid
Momo Magic Cafe,"Sector 48, Gurgaon",₹ 250,Chinese,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F673661%2Frestaurant120210720110643.jpg,https://www.eazydiner.com/delhi-ncr/momo-magic-cafe-sector-48-gurgaon-673661?deal_types[]=postpaid
Gud Bites,"Sector 66, Gurgaon",₹ 600,"Bakery,Italian",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682967%2Frestaurant020220317053914.jpeg,https://www.eazydiner.com/delhi-ncr/gud-bites-sector-66-gurgaon-682967?deal_types[]=postpaid
Cafe Nosh,"Greater Noida, Noida",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683579%2Frestaurant020220519075506.jpeg,https://www.eazydiner.com/delhi-ncr/cafe-nosh-greater-noida-noida-683579?deal_types[]=postpaid
Culinaire,"Sector 15, Faridabad",₹ 1200,"Chinese,Thai",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683829%2Frestaurant020220617073459.jpeg,https://www.eazydiner.com/delhi-ncr/culinaire-sector-15-faridabad-683829?deal_types[]=postpaid
Savorworks Coffee & Chocolate Atelier,"Chattarpur, South Delhi",₹ 850,European,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683834%2Frestaurant020220617091037.jpeg,https://www.eazydiner.com/delhi-ncr/savorworks-coffee-chocolate-atelier-chattarpur-south-delhi-683834?deal_types[]=postpaid
Bar One,"Udyog Vihar, Gurgaon",₹ 600,"Italian,Continental",4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683870%2Frestaurant020220622061919.jpeg,https://www.eazydiner.com/delhi-ncr/bar-one-udyog-vihar-gurgaon-683870?deal_types[]=postpaid
Vedi’s Restro Bar,"New Industrial Town, Faridabad",₹ 1000,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683898%2Frestaurant020220623100403.jpeg,https://www.eazydiner.com/delhi-ncr/vedis-restro-bar-new-industrial-town-faridabad-683898?deal_types[]=indusind card
Epic Restro Bar,"Hauz Khas, South Delhi",₹ 1000,Multicuisine,3.1,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F671969%2Frestaurant020201020101524.jpg,https://www.eazydiner.com/delhi-ncr/epic-restro-bar-hauz-khas-south-delhi-671969?deal_types[]=postpaid
Chargrill Pizza Cafe,"New Friends Colony, South Delhi",₹ 1200,Pizza,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683498%2Frestaurant020220510104700.jpg,https://www.eazydiner.com/delhi-ncr/chargrill-pizza-cafe-new-friends-colony-south-delhi-683498
Cafe Jumghut,"Sector 7, Dwarka, West Delhi",₹ 500,,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F672284%2Frestaurant020210111083012.jpg,https://www.eazydiner.com/delhi-ncr/cafe-jumghut-sector-7-dwarka-west-delhi-672284
Judge & Jury,"Vijay Nagar, North Delhi",₹ 1200,Multicuisine,2.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682872%2Frestaurant020220305085135.jpeg,https://www.eazydiner.com/delhi-ncr/judge-jury-vijay-nagar-north-delhi-682872?deal_types[]=postpaid
Smile Darbar,"Asaf Ali Road, Old Delhi",₹ 900,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683166%2Frestaurant020220402045205.jpg,https://www.eazydiner.com/delhi-ncr/smile-darbar-asaf-ali-road-old-delhi-683166?deal_types[]=postpaid
Your Happy Hub Cafe,"Sector 52, Gurgaon",₹ 800,Multicuisine,4.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682463%2Frestaurant020220204092231.jpg,https://www.eazydiner.com/delhi-ncr/your-happy-hub-cafe-sector-52-gurgaon-682463?deal_types[]=postpaid
Yo China,"Janakpuri, West Delhi",₹ 800,Chinese,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683454%2Frestaurant020220504074302.jpeg,https://www.eazydiner.com/delhi-ncr/yo-china-janakpuri-west-delhi-683454
Sukh Sagar's Rajshree Restaurant,"Krishna Nagar, East Delhi",₹ 600,Multicuisine,3.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683286%2Frestaurant020220420100313.png,https://www.eazydiner.com/delhi-ncr/sukh-sagars-rajshree-restaurant-krishna-nagar-east-delhi-683286?deal_types[]=postpaid
Twenty Ten,"Ashtan Sarovar Portico, New Delhi",₹ 1500,Multicuisine,3.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112907%2Frestaurant020220120081552.jpg,https://www.eazydiner.com/delhi-ncr/twenty-ten-ashtan-sarovar-portico-green-park-112907?deal_types[]=postpaid
The Bar Company,"Gardens Galleria Mall, Sector 38",₹ 1200,Multicuisine,3.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682754%2Frestaurant020220222052433.jpeg,https://www.eazydiner.com/delhi-ncr/the-bar-company-gardens-galleria-682754?deal_types[]=postpaid
Tea Bear,"Greater Kailash (GK) 1, South Delhi",₹ 500,"Beverages,Cafe",3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683348%2Frestaurant020220427062029.jpeg,https://www.eazydiner.com/delhi-ncr/tea-bear-greater-kailash-gk-1-south-delhi-683348
Sardari Lounge,"Gaur City 1, Noida",₹ 1000,Multicuisine,3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683426%2Frestaurant020220430075542.jpg,https://www.eazydiner.com/delhi-ncr/sardari-lounge-gaur-city-1-noida-683426?deal_types[]=postpaid
Spice Market,"Saket, South Delhi",₹ 1600,"Biryani,Indian",3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110344%2Frestaurant020170907064056.jpg,https://www.eazydiner.com/delhi-ncr/gulati-spice-market-saket-110344?deal_types[]=postpaid
Sardar's Fish & Chicken,"Karkardooma, East Delhi",₹ 1000,North Indian,3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683665%2Frestaurant020220527093113.jpeg,https://www.eazydiner.com/delhi-ncr/sardars-fish-chicken-karkardooma-east-delhi-683665?deal_types[]=postpaid
LIT Club & Lounge,"Sector 18, Noida",₹ 1100,"Cocktail Menu,Multicuisine",1.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110669%2F0.jpg,https://www.eazydiner.com/delhi-ncr/lit-ultrabar-sector-18-noida-110669?deal_types[]=postpaid
Code Bar & Cafe,"South Extension 1, South Delhi",₹ 2000,"Multicuisine,Pan Asian",2.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653531%2Frestaurant020180717120239.jpeg,https://www.eazydiner.com/delhi-ncr/da-code-bar-kitchen-south-extension-1-south-delhi-653531?deal_types[]=postpaid
Cafe Nauticalmile,"Sector 67, Gurgaon",₹ 700,"Mexican,Healthy,Continental",3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F674338%2Frestaurant020211001091155.jpg,https://www.eazydiner.com/delhi-ncr/cafe-nauticalmile-sector-67-gurgaon-674338?deal_types[]=postpaid
Dhaba 65,"Sector 65, Gurgaon",₹ 1000,"Chinese,Indian",3.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683260%2Frestaurant020220415073854.jpeg,https://www.eazydiner.com/delhi-ncr/dhaba-65-sector-65-gurgaon-683260?deal_types[]=postpaid
Food Bus of India,"Lajpat Nagar 3, South Delhi",₹ 400,"Chinese,North Indian",2.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683671%2Frestaurant020220528050628.jpg,https://www.eazydiner.com/delhi-ncr/food-bus-of-india-lajpat-nagar-3-south-delhi-683671?deal_types[]=postpaid
Antares - The Terrace Lounge,"Raj Nagar, Ghaziabad",₹ 800,Finger Food,2.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F682927%2Frestaurant320220311112721.jpeg,https://www.eazydiner.com/delhi-ncr/antares-the-terrace-lounge-raj-nagar-ghaziabad-682927?deal_types[]=postpaid
Liquid Bar & Lounge,"Prashant Vihar, North Delhi",₹ 1000,Multicuisine,1.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683482%2Frestaurant020220506090941.jpeg,https://www.eazydiner.com/delhi-ncr/liquid-bar-lounge-prashant-vihar-north-delhi-683482?deal_types[]=postpaid
La Kababiyaa,"Sector 7, Dwarka, West Delhi",₹ 600,Multicuisine,1.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683090%2Frestaurant020220326095000.jpeg,https://www.eazydiner.com/delhi-ncr/la-kababiyaa-sector-7-dwarka-west-delhi-683090?deal_types[]=postpaid
The Sky Boat,"Gaur City 1, Noida",₹ 1200,Multicuisine,1.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683434%2Frestaurant020220430101748.jpeg,https://www.eazydiner.com/delhi-ncr/the-sky-boat-gaur-city-1-noida-683434?deal_types[]=postpaid
D Golden Spoon,"Greater Noida, Noida",₹ 800,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683921%2Frestaurant020220625050419.jpeg,https://www.eazydiner.com/delhi-ncr/d-golden-spoon-greater-noida-noida-683921?deal_types[]=indusind card
Show Sha Baazi,"Preet Vihar, East Delhi",₹ 1000,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683923%2Frestaurant220220625054449.jpeg,https://www.eazydiner.com/delhi-ncr/show-sha-baazi-preet-vihar-east-delhi-683923?deal_types[]=indusind card
Mr Singh's Tandoori Hut,"Omaxe World Street, Sector 79, Faridabad",₹ 600,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683929%2Frestaurant020220625084306.png,https://www.eazydiner.com/delhi-ncr/mr-singhs-tandoori-hut-omaxe-world-street-sector-79-faridabad-683929?deal_types[]=indusind card
Sharrazz 2.0,"Satyaniketan, South Delhi",₹ 600,"Chinese,Continental",N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683933%2Frestaurant020220625092434.jpeg,https://www.eazydiner.com/delhi-ncr/sharrazz-20-satyaniketan-south-delhi-683933?deal_types[]=indusind card
Hungerr Headz,"Omaxe World Street, Sector 79, Faridabad",₹ 600,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683924%2Frestaurant020220625062449.png,https://www.eazydiner.com/delhi-ncr/hungerr-headz-omaxe-world-street-sector-79-faridabad-683924?deal_types[]=indusind card
Woodrose Caffe,"Palam Vihar, Gurgaon",₹ 1000,Multicuisine,N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683938%2Frestaurant020220625105205.png,https://www.eazydiner.com/delhi-ncr/woodrose-cafe-palam-vihar-gurgaon-683938?deal_types[]=indusind card
Royal One,"Ashok Vihar Phase 2, North Delhi",₹ 1200,"Chinese,Italian,North Indian,Kababs",N/A,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F683677%2Frestaurant020220528080632.jpeg,https://www.eazydiner.com/delhi-ncr/royal-one-ashok-vihar-phase-2-north-delhi-683677?deal_types[]=postpaid
China Club,"MG Road, Gurgaon",₹ 2500,"Chinese,Finger Food,Seafood,Momos,Asian",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110941%2Frestaurant020171207054850.jpg,https://www.eazydiner.com/delhi-ncr/china-club-mg-road-gurgaon-110941?deal_types[]=postpaid
Walking Street,"Sector 29, Gurgaon",₹ 1800,Multicuisine,4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600072%2Frestaurant120190731084332.jpg,https://www.eazydiner.com/delhi-ncr/walking-street-by-soi7-sector-29-gurgaon-600072?deal_types[]=postpaid
Desi Villagio,"Connaught Place (CP), Central Delhi",₹ 1300,"Biryani,Finger Food,Mughlai,North Indian,Kababs",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121288%2Frestaurant020220405070725.jpg,https://www.eazydiner.com/delhi-ncr/desi-vibes-cannaught-place-121288?deal_types[]=postpaid
Punjab Grill,Worldmark 1,₹ 1500,North Indian,5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/group%2F41%2Fmenu120210122070234.jpg,https://www.eazydiner.com/delhi-ncr/punjab-grill-worldmark-1-658795?deal_types[]=postpaid
Kylin Experience,"Ambience Mall, Vasant Kunj",₹ 1900,Pan Asian,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110172%2Frestaurant120210326064736.jpg,https://www.eazydiner.com/delhi-ncr/kylin-premier-vasant-kunj-110172?deal_types[]=postpaid
The Potbelly Divine,"32nd Milestone, Gurgaon",₹ 1500,"Regional Indian,Bihari",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F657561%2Frestaurant120201029103420.jpg,https://www.eazydiner.com/delhi-ncr/the-potbelly-divine-sector-15-gurgaon-657561?deal_types[]=postpaid
Jamavar,"The Leela Palace, New Delhi",₹ 2800,"Finger Food,Mughlai,North Indian",4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110797%2Fjam%2B00-01.jpg,https://www.eazydiner.com/delhi-ncr/jamavar-the-leela-palace-chanakyapuri-110797?deal_types[]=postpaid
Quoin,Novotel New Delhi Aerocity-An AccorHotels Brand,₹ 1600,Finger Food,4.9,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F600093%2Frestaurant120200903064926.jpg,https://www.eazydiner.com/delhi-ncr/quoin-novotel-new-delhi-aerocity-an-accorhotels-brand-igi-airport-600093?deal_types[]=postpaid
Blooms,"Eros Hotel, Nehru Place",₹ 3500,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F112036%2F2-01.jpg,https://www.eazydiner.com/delhi-ncr/blooms-eros-hotel-nehru-place-112036?deal_types[]=postpaid
Zambar,"Ambience Mall, Gurgaon",₹ 1500,South Indian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110624%2Frestaurant120190520074720.jpg,https://www.eazydiner.com/delhi-ncr/zambar-ambience-mall-gurgaon-110624?deal_types[]=postpaid
I Sacked Newton,"Sector 32, Noida",₹ 2000,"European,Italian,North Indian,Pizza,Multicuisine",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653370%2Frestaurant020190612104214.jpeg,https://www.eazydiner.com/delhi-ncr/i-sacked-newton-sector-32-noida-noida-653370?deal_types[]=postpaid
PLATE,"DLF Promenade Mall, Vasant Kunj",₹ 2500,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F670059%2Frestaurant1220191223114343.jpg,https://www.eazydiner.com/delhi-ncr/plate-dlf-promenade-mall-vasant-kunj-670059?deal_types[]=postpaid
BOA VILLAGE,"Civil Lines, North Delhi",₹ 1500,"Chinese,Finger Food,Japanese,Korean,Sushi,Thai,Pan Asian,Momos",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F643244%2Frestaurant620190422134339.jpg,https://www.eazydiner.com/delhi-ncr/boa-village-civil-lines-north-delhi-643244?deal_types[]=postpaid
Limitless Cookhouse & Bar,"Ansal Plaza Mall, Khel Gaon Marg",₹ 2000,"Italian,North Indian,Multicuisine",4.2,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653216%2Frestaurant020180323070633.jpg,https://www.eazydiner.com/delhi-ncr/limitless-cookhouse-bar-ansal-plaza-mall-khel-gaon-marg-653216?deal_types[]=postpaid
Di Ghent Cafe,"Cross Point Mall, Gurgaon",₹ 1200,"Cafe,European",4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110391%2Frestaurant120200629072725.jpg,https://www.eazydiner.com/delhi-ncr/di-ghent-cafe-dlf-phase-4-110391?deal_types[]=postpaid
The Bbq Industry,"Jail Road, West Delhi",₹ 1200,"Multicuisine,Barbeque",4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644689%2Frestaurant020170722114343.jpg,https://www.eazydiner.com/delhi-ncr/the-barbeque-company-jail-road-west-delhi-644689?deal_types[]=postpaid
Foresta,"Saidulajab, South Delhi",₹ 800,"Cafe,Chinese,European,Indian,Italian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F656989%2Frestaurant320190525121245.jpg,https://www.eazydiner.com/delhi-ncr/foresta-bistro-cafe-saidulajab-south-delhi-656989?deal_types[]=postpaid
Master Of Malts,"Connaught Place (CP), Central Delhi",₹ 1500,Multicuisine,4.4,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F644702%2Frestaurant420170907065048.jpg,https://www.eazydiner.com/delhi-ncr/master-of-malts-connaught-place-cp-central-delhi-644702?deal_types[]=postpaid
Indian Accent,"The Lodhi, New Delhi",₹ 5000,Modern Indian,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F110043%2Frestaurant020180125112420.jpg,https://www.eazydiner.com/delhi-ncr/indian-accent-the-lodhi-new-delhi-110043?deal_types[]=postpaid
Plats,"Malviya Nagar, South Delhi",₹ 2200,Multicuisine,4.7,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F669824%2Frestaurant020191129114411.jpg,https://www.eazydiner.com/delhi-ncr/plats-malviya-nagar-south-delhi-669824?deal_types[]=postpaid
Cafe Reed,"Two Horizon Center, Golf Course Road",₹ 1200,"Multicuisine,Tapas",5.0,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F663106%2Frestaurant020190507142118.jpg,https://www.eazydiner.com/delhi-ncr/cafe-reed-two-horizon-center-golf-course-road-663106?deal_types[]=postpaid
Xpose Lounge,"Netaji Subhash Place, North Delhi",₹ 1500,"Chinese,North Indian",4.3,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F648607%2Frestaurant520190725074203.jpg,https://www.eazydiner.com/delhi-ncr/xpose-lounge-netaji-subhash-place-north-delhi-648607?deal_types[]=postpaid
Shibuya,"Greater Kailash (GK) 2, South Delhi",₹ 1800,Pan Asian,4.6,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F653296%2Frestaurant020190423124646.jpg,https://www.eazydiner.com/delhi-ncr/shibuya-greater-kailash-gk-2-south-delhi-653296?deal_types[]=postpaid
New Town Cafe,"Hotel Park Plaza, Gurgaon",₹ 2000,Multicuisine,4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F111181%2Frestaurant220171009060057.jpg,https://www.eazydiner.com/delhi-ncr/new-town-cafe-hotel-park-plaza-sushant-lok-111181?deal_types[]=postpaid
Mahabelly,"Commons at DLF Avenue, Saket",₹ 1100,"Beverages,Desserts,Kerala,Seafood,South Indian",4.5,https://d4t7t8y8xqo0t.cloudfront.net/resized/180X200/restaurant%2F121276%2Frestaurant020191211072753.jpg,https://www.eazydiner.com/delhi-ncr/mahabelly-saket-121276?deal_types[]=postpaid
